GIS Object ID,County Name,Road Name,Route Number,Milepoint,Functional Class,Shape__Length,AADT 2020,AAWDT 2020,AADT 2021,AAWDT 2021
93081,Baltimore,Ramp 3 Fr Md 150 Eb To Ramp 1 (to Md695),695,0.100000001,Principal Arterial (Other Freeways & Expressways),582.9852458,3022,3262,3463,3713
93082,Howard,Ramp 5 Fr Us 29 Sb To Broken Land Pkwy,29,-1,Principal Arterial (Other Freeways & Expressways),236.3757811,9833,10623,11254,12044
93083,Prince George's,Ramp 8 Fr Md 704 Sb To Is 595 Wb,595,-1,Interstate,365.6455114,8042,8452,9113,9393
93084,Anne Arundel,Eastside Dr,1345,0.02,Local,87.48859887,103,113,124,134
93085,Baltimore,Ramp 8 Fr Md 25a Sb To Is 695 Wb,83,0.100000001,Interstate,611.8768772,3372,3542,3813,3933
93086,Prince George's,Cabin Branch Dr,950,0.100000001,Major Collector,1491.326909,6963,7523,8840,9280
93087,Howard,Ramp 4 Fr Marriottsville Rd To Is 70 Eb,70,-1,Interstate,691.0613232,5921,6221,6702,6912
93088,Prince George's,Ramp 4 Fr Md 295 Nb To Md 202b Eb,295,-1,Principal Arterial (Other Freeways & Expressways),70.70539819,2613,2823,2994,3204
93089,Worcester,Brantley Rd,307,3.369999886,Minor Collector,7180.730611,435,465,525,555
93090,Allegany,Seton Dr,3250,0.100000001,Minor Collector,1196.235096,3593,3883,5130,5390
93091,Prince George's,Regency Pkwy,5791,0.360000014,Major Collector,854.7619095,3062,3312,3503,3683
93092,Wicomico,Old Railroad Rd,57,3.099999905,Minor Collector,4828.834886,625,665,860,900
93093,Prince George's,Old Branch Ave,3675,1.25,Minor Arterial,681.7983873,15162,16382,17353,18573
93094,Washington,Ramp 2 Fr Is 70 Wb To Md 66 Nb,70,-1,Interstate,397.6590503,2764,2764,2895,2845
93095,Kent,N Main St,445,5.909999847,Minor Collector,12279.22216,1972,2092,2343,2463
93096,Howard,Ramp 8 Fr Md 103 Sb To Md 100 Wb,100,-1,Principal Arterial (Other Freeways & Expressways),431.6742651,3995,4325,4410,4720
93097,Montgomery,Shady Grove Rd,212,5.71999979,Principal Arterial (Other),1967.823412,41502,44822,36980,39570
93098,Wicomico,Ramp 8 Fr Md 513 Sb To Us 13 Wb,13,-1,Principal Arterial (Other Freeways & Expressways),467.1119845,553,593,644,694
93099,Harford,Moores Mill Rd,595,0.100000001,Major Collector,1371.208188,6613,7143,6790,7270
93100,Prince George's,Curtis Dr,295,0.200000003,Principal Arterial (Other Freeways & Expressways),527.9790335,1414,1534,1625,1745
93101,Frederick,E Church St,370,-1,Major Collector,412.2798699,4403,4763,3280,3440
93102,Caroline,Federalsburg Hwy,318,8.819999695,Minor Arterial,3415.171386,2973,3093,4150,4280
93103,Frederick,Ramp 6 Fr Is 70 Eb To Md 144fa,70,-1,Interstate,151.3841189,6321,6641,7152,7372
93104,Harford,Old Philadelphia Rd,159,4.429999828,Major Collector,9860.039045,4345,4695,4330,4630
93105,Wicomico,N Schumaker Dr,268,-1,Major Collector,144.4874632,792,862,960,1010
93106,Charles,Copley Ave,347,0.389999986,Major Collector,3006.513086,2772,2992,2893,3043
93107,Howard,Ramp 5 Fr Ramp 8 (fr Is 95) To Md 175 Eb,95,0.100000001,Interstate,309.5902345,5981,6281,6772,6982
93108,Anne Arundel,Ramp 3 Fr Ramp 6(md100) To Catherine Ave,100,0.01,Principal Arterial (Other Freeways & Expressways),63.11633248,5944,6424,6805,7285
93109,Montgomery,Ramp 9 Fr Ramp 1 To Redland Blvd,270,0.039999999,Interstate,413.7155762,4895,5145,4070,4190
93110,Montgomery,Kemp Mill Rd,123,0.079999998,Minor Arterial,2347.280087,7252,7832,8303,8883
93111,Montgomery,Ramp 8 Fr Is 270 Sb To Md 124 Wb,270,-1,Interstate,436.3493905,12725,13365,9440,9730
93112,Washington,Salem Ave,58,3.289999962,Minor Arterial,702.7761204,11613,12543,13294,14234
93113,Montgomery,Browningsville Rd,3,-1,Minor Collector,6887.098088,1602,1732,1760,1850
93114,Frederick,Ramp 8 Fr Rosemont Ave To Us 15 Sb,15,-1,Principal Arterial (Other Freeways & Expressways),255.8160415,8543,9223,9784,10484
93115,Prince George's,Indian Head Hwy,210,14.28999996,Minor Arterial,902.6686369,27575,29785,31555,33765
93116,Anne Arundel,Ramp 8 Fr Md 424 Sb To Is 595 Wb,595,-1,Interstate,673.6396883,4410,4630,4991,5151
93117,Wicomico,Snow Hill Rd,12,5.46999979,Principal Arterial (Other),5324.317782,8282,8952,10240,10960
93118,Dorchester,Ramp 7 Fr Us 50 Wb To Md 331 Sb,50,0.230000004,Principal Arterial (Other Freeways & Expressways),221.4405738,245,265,240,250
93119,Prince George's,Old Gunpowder Rd,2,1,Minor Arterial,3284.242342,7992,8632,9143,9783
93120,Frederick,Old National Pike,1317,-1,Major Collector,4803.180967,8002,8642,9153,9613
93121,Frederick,Ramp 7 Fr Md 77 Wb To Us 15 Sb,15,-1,Principal Arterial (Other Freeways & Expressways),623.1216425,2044,2214,2345,2525
93122,Harford,Stepney Rd S,1957,1.600000024,Major Collector,4003.688705,2853,3083,3264,3434
93123,Garrett,National Freeway,68,14.30000019,Interstate,11158.09186,16012,16012,17870,17510
93124,Montgomery,Ramp 5 Fr Is 270 Sb To Shady Grove Rd,270,-1,Interstate,321.8363111,7075,7445,7080,7300
93125,Frederick,Ballenger Creek Pike,294,6.889999866,Minor Collector,13814.78012,2175,2315,2585,2715
93126,Baltimore,Mt Carmel Rd,137,8.399999619,Minor Arterial,1140.168018,7954,8274,9455,9745
93127,Montgomery,Ramp 7 Fr Us 29 Wb To Md 650 Sb,29,0.100000001,Principal Arterial (Other),368.288734,5752,6212,6583,7043
93128,Prince George's,Ramp 12 Fr Is 295 Sb To Md 210 Sb,95,-1,Interstate,44.39602454,1551,1621,1762,1822
93129,Washington,Jefferson Blvd,64,3.529999971,Minor Arterial,6546.689737,10473,11313,11984,12824
93130,Washington,Mt Aetna Rd,1750,0.050000001,Major Collector,472.135646,5073,5483,4990,5340
93131,Frederick,Woodsboro Pike,194,-1,Minor Arterial,1217.001154,4531,4891,5182,5552
93132,Washington,Ramp 5 Fr Md 68 Sb To Ramp 4 (to Is 81),81,0.01,Interstate,77.49587303,625,665,690,710
93133,Howard,Ramp 1 Fr Us 29 Nb To Broken Land Pkwy,29,-1,Principal Arterial (Other Freeways & Expressways),349.6040753,11283,12193,12914,13824
93134,Harford,W Broadway,80,0.159999996,Major Collector,267.9706364,1701,1841,1952,2052
93135,Frederick,E 2nd St,9020,0.360000014,Major Collector,848.8087778,1972,2132,1990,2090
93136,Allegany,Ramp 1 Fr Md 144 Nb To Is 68 Wb,68,-1,Interstate,49.80330321,1911,1911,1992,1952
93137,Allegany,Industrial Blvd,51,1,Principal Arterial (Other),5910.82058,13631,14721,15592,16682
93138,Howard,Ramp 2 Fr Md 100 Wb To Md 100j Nb,100,-1,Principal Arterial (Other Freeways & Expressways),370.8364826,5112,5522,5863,6273
93139,Prince George's,Annapolis Rd,450,4.860000134,Minor Arterial,607.1495934,55523,59973,60040,64240
93140,Frederick,Rocky Ridge Rd,77,15.60000038,Major Collector,10178.65814,751,801,892,942
93141,Anne Arundel,Patuxent River Rd,2714,4.260000229,Minor Collector,7287.21595,1305,1385,1555,1635
93142,Prince George's,Ramp 4 Fr Md 295 Nb To Md 197 Eb,295,-1,Principal Arterial (Other Freeways & Expressways),171.2635799,11754,12704,13455,14405
93143,Howard,Montgomery Rd,103,7.039999962,Minor Arterial,3912.583864,20370,22000,23301,24931
93144,Washington,Edgewood Dr,90,-1,Minor Arterial,461.5624116,11603,12533,13390,14330
93145,Harford,Ramp 6 Fr Us 40 Eb To Md 715 Sb,40,0.180000007,Principal Arterial (Other),480.0579665,4675,5055,3610,3860
93146,Baltimore City,Ramp 7 Fr Kane St To Is 95 Sb,95,-1,Interstate,333.4149022,3882,4082,4403,4543
93147,Baltimore,Ramp 5 Fr Is 695 Sb To Is 895 Eb,695,0.100000001,Interstate,626.8651714,1455,1535,1655,1715
93148,Prince George's,Ramp 5 Fr Ramp 8 (fr Md 202) To Us 50 Eb,50,-1,Principal Arterial (Other Freeways & Expressways),484.0968771,5520,5960,6321,6771
93149,Allegany,Ramp 1 Fr Lee St Nb To Is 68 Wb,68,0.029999999,Interstate,133.3398049,2001,2101,2262,2332
93150,Montgomery,Brooklyn Bridge Rd,90,-1,Major Collector,354.9842921,1622,1752,1863,1963
93151,Frederick,New London Rd,2123,1.460000038,Major Collector,476.55307,1840,1950,2191,2301
93152,Prince George's,Davey St,297,0.039999999,Local,443.5344038,6192,6692,7083,7443
93153,Prince George's,Ramp 10 Fr Is 495 Eb To Is 95 Sb,95,-1,Interstate,114.3056817,16843,17683,19044,19614
93154,Howard,Ramp 8 Fr Md 32 Sb To Is 70 Wb,70,-1,Interstate,662.079602,8222,8312,8743,8673
93155,Baltimore City,Ramp 4 Fr Ft Armistead Rd To Md 695 Eb,695,0.01,Principal Arterial (Other Freeways & Expressways),622.3732909,4721,5101,5402,5782
93156,Baltimore City,Ramp 1 Fr Ramp 4 To Druid Park Lake Dr,83,-1,Interstate,212.0605491,9153,9613,10354,10674
93157,Prince George's,Ramp 2 Fr Md 202b Wb To Md 295 Nb,295,-1,Principal Arterial (Other Freeways & Expressways),137.6312656,4273,4623,4904,5254
93158,Montgomery,Ramp 5 Fr Us 29 Sb To Briggs Chaney Rd,29,0.100000001,Principal Arterial (Other Freeways & Expressways),484.1854342,2922,3162,3343,3583
93159,Frederick,Monocacy Blvd,676,-1,Major Collector,3209.420171,9875,10675,9260,9720
93160,Baltimore,Winands Rd,2200,1.279999971,Minor Arterial,3909.028024,10410,11240,11911,12751
93161,Carroll,Upper Beckleysville Rd,10,-1,Minor Arterial,173.9739328,1352,1462,1370,1470
93162,Prince George's,South Way,193,0.170000002,Major Collector,123.0894408,7971,8611,9122,9582
93163,Prince George's,Branch Ave,5,2.650000095,Principal Arterial (Other),1100.992791,56251,60751,64352,68862
93164,Montgomery,Ramp 4 Fr Md 650 Nb To Is 495 Eb,495,-1,Interstate,377.4564997,6323,6633,7154,7364
93165,Prince George's,Ramp 2 Fr Balwash Rd Wb To Md 295 Nb,295,0.100000001,Principal Arterial (Other Freeways & Expressways),412.923208,444,484,515,555
93166,Prince George's,Ramp 8 Fr Md 295 Sb To Md 202 Wb,295,0.100000001,Principal Arterial (Other Freeways & Expressways),368.4271263,4653,5033,5324,5704
93167,Washington,Ramp 8 Fr Md 615 Sb To Is 70 Wb,70,-1,Interstate,493.4373059,734,734,775,765
93168,Carroll,E Green St,209,-1,Minor Arterial,1093.596605,4301,4651,4922,5272
93169,Garrett,Chestnut Ridge Rd,219,0.200000003,Principal Arterial (Other),2348.971183,6171,6661,7062,7562
93170,Wicomico,Ocean Hwy,13,14.21000004,Principal Arterial (Other),3787.014007,24682,26662,28243,30223
93171,Anne Arundel,Ramp 2 Fr Md 3c Wb To Is 97 Nb,97,0.02,Interstate,130.219346,5444,5724,6165,6355
93172,Caroline,Reliance Rd,577,1.330000043,Minor Arterial,2949.881828,2442,2542,2903,2993
93173,Washington,Ramp 2 Fr Is 70 Wb To Md 615 Nb,70,-1,Interstate,297.1572063,724,724,765,755
93174,Prince George's,Ramp 1 Fr Md 5 Nb To Md 223 Wb,5,-1,Principal Arterial (Other Freeways & Expressways),573.4852157,3560,3840,4081,4361
93175,Charles,Billingsley Rd,47,5,Minor Arterial,4720.964664,15191,16411,17382,18602
93176,Anne Arundel,Ramp 2 Fr Is 695 Wb To Md 648e Nb,695,0.430000007,Interstate,72.80384728,2654,2794,3005,3105
93177,Prince George's,Powder Mill Rd,6612,-1,Minor Arterial,262.1463854,17383,18773,19894,21294
93178,Montgomery,Frederick Ave,1160,0.100000001,Major Collector,860.2043658,1012,1092,1163,1223
93179,Baltimore City,Ramp 6 Fr Us 40 Eb To Md 151 Sb,40,-1,Principal Arterial (Other),124.0916233,2595,2835,3025,3285
93180,Howard,Ramp 7 Fr Md 32 Wb To Is 95 Sb,95,0.100000001,Interstate,713.3728983,9374,9844,10605,10925
93181,Carroll,Spout Hill Rd,270,0.439999998,Major Collector,1090.012263,2223,2403,2544,2674
93182,Frederick,Ramp 8 Fr Mt Zion Rd Sb To Us 15 Wb,15,-1,Principal Arterial (Other Freeways & Expressways),411.5845663,1365,1485,1760,1880
93183,Harford,Vietnam Veterans Memorial Hwy,24,4.619999886,Principal Arterial (Other Freeways & Expressways),10249.74811,37072,40042,42413,45383
93184,Baltimore,Ramp 3 Fr Us 1 Eb To Ramp 2 (to Is 195),195,0.02,Interstate,101.5987075,3504,3684,3965,4085
93185,Anne Arundel,Broadview Blvd,199,0.49000001,Major Collector,3088.830162,1201,1301,1372,1442
93186,Worcester,Ramp 4 Fr Md 589 Nb To Md 90 Eb,90,-1,Principal Arterial (Other Freeways & Expressways),320.7672559,2593,2703,3094,3194
93187,Washington,National Pike,40,32.11999893,Principal Arterial (Other),15110.55051,10769,11479,11572,12297
93188,Montgomery,Ramp 7 Fr Rp 2 (fr Md200 Wb) To Us 29 Sb,200,0.129999995,Principal Arterial (Other Freeways & Expressways),1117.572482,1623,1753,1864,1994
93189,Prince George's,Bock Rd,148,0.330000013,Minor Arterial,810.2758576,9982,10782,11423,12223
93190,Prince George's,Ramp 11 Fr Md 210 Nb To Is 295 Nb,95,-1,Interstate,152.8564658,15253,16023,17254,17774
93191,Prince George's,Old Annapolis Rd,450,0.74000001,Major Collector,1932.779315,9053,9783,10364,10884
93192,Prince George's,Campus Way North,5095,0.039999999,Major Collector,1577.277922,7492,8092,8573,9003
93193,Prince George's,Capitol Heights Blvd,70,-1,Minor Collector,1083.724322,1762,1902,2023,2123
93194,Prince George's,Ramp 4 Fr Us 301 Nb To Is 595 Eb,595,-1,Interstate,225.1202544,11133,11693,12604,12994
93195,Howard,Columbia Pike,29,2.029999971,Principal Arterial (Other Freeways & Expressways),2406.240981,61503,66423,57900,61950
93196,Washington,Prospect Ave,2420,-1,Major Collector,545.9916162,2245,2435,2346,2466
93197,Prince George's,Ramp 14 Fr Ramp 3 To Mgm Natl Ave,95,-1,Interstate,298.3089003,8353,8773,9454,9744
93198,Prince George's,Alton St,32,0.430000007,Major Collector,953.791586,6462,6982,7393,7763
93199,Anne Arundel,Ramp 1 Fr Md 648e Nb To Is 695 Wb,695,-1,Interstate,569.3745497,3734,3934,4235,4365
93200,Baltimore City,Rp 4 Fr Md 150 Nb To Rp 6 To Is 895 Sb,895,0.01,Interstate,50.95381545,1201,1261,1362,1402
93201,Baltimore City,Sisson St,2710,0.059999999,Major Collector,1035.981916,3032,3282,3473,3653
93202,Anne Arundel,Mayo Rd,873,0.189999998,Local,510.9266239,2632,2842,3013,3163
93203,Prince George's,Ramp 3 Fr Ramp 6 (fr Is 595 Eb) To Md 3,595,-1,Interstate,229.9169541,10743,11283,12144,12514
93204,Montgomery,N Horners La,1450,0.029999999,Major Collector,1536.080671,6872,7422,7863,8263
93205,Baltimore,Beachwood Rd,8653,-1,Minor Collector,106.7478493,752,812,863,913
93206,Washington,Ramp 6 Fr Halfway Blvd Eb To Is 81 Sb,81,-1,Interstate,509.5793213,7654,8044,8665,8935
93207,Montgomery,Ramp 7 Fr Rp 2 (fr Is495 Wb) To 193,495,0.01,Interstate,37.54861859,2345,2465,2990,3080
93208,Allegany,Bridge St,1570,-1,Minor Arterial,164.9481047,5601,6051,6412,6862
93209,Harford,Ramp 5 Fr Md 22 Sb To Us 40 Eb,40,0.100000001,Principal Arterial (Other),373.6964411,3672,3972,4203,4503
93210,Allegany,Oldtown Cemetery Rd,775,0.180000007,Local,2185.729854,52,62,63,73
93211,Anne Arundel,Chesapeake Ave,600,0.079999998,Major Collector,1688.742771,10053,10863,11504,12084
93212,Cecil,Ramp 8 Fr Md 222 Sb To Is 95 Wb,95,-1,Interstate,408.2234807,5132,5392,5813,5993
93213,Prince George's,Ramp 10 Fr Is 595 Wb To Is 595 Wb,595,-1,Interstate,79.12611938,8393,8823,9504,9794
93214,Worcester,1st St,378,0.02,Major Collector,140.961605,3641,3791,4332,4462
93215,Worcester,Ramp 6 Fr Md 90 Eb To Us 113 Sb,90,-1,Principal Arterial (Other),303.4522013,33,33,34,34
93216,Frederick,Ramp 4 Fr Us 40 Nb To Us 15b Nb,15,-1,Principal Arterial (Other Freeways & Expressways),238.7960605,6593,7133,7544,8084
93217,Wicomico,W Church St,530,0.100000001,Local,385.9486667,341,371,392,412
93218,Prince George's,Ramp 2 Fr Us 50 Wb To Md 410 Nb,50,-1,Principal Arterial (Other Freeways & Expressways),205.8203039,13070,14110,10990,11760
93219,Wicomico,Connelly Mill Rd,523,2.230000019,Major Collector,3231.897799,2495,2705,3250,3410
93220,Dorchester,Ramp 4 Fr Md 331 Nb To Ramp 5 (to Us 50),50,0.029999999,Principal Arterial (Other Freeways & Expressways),143.9103588,265,285,380,390
93221,Washington,E Wilson Blvd,2599,0.49000001,Minor Arterial,1672.375028,9703,10483,11104,11884
93222,Baltimore,Ramp 6 Fr Md 43 Eb To Us 1 Sb,43,0.02,Principal Arterial (Other Freeways & Expressways),99.96438753,744,804,730,780
93223,Baltimore,Ramp 6 Fr Middletown Rd Eb To Is 83 Sb,83,-1,Interstate,440.8527955,3871,4061,4382,4512
93224,Prince George's,Ramp 9 Fr Is 295 Sb To Natl Harbor Blvd,95,-1,Interstate,352.1104788,4911,5161,5552,5722
93225,Anne Arundel,Peninsula Farm Rd,2354,-1,Minor Collector,248.7283291,3583,3873,4104,4314
93226,Baltimore,Ramp 4 Fr Is 795 Nb To Md 940 Eb,795,-1,Interstate,307.6073286,26441,27771,29900,30790
93227,Baltimore City,Yale Ave,4145,0.610000014,Major Collector,1689.116448,3190,3450,3651,3831
93228,Prince George's,Ramp 10 Fr Is 595 Wb To Is 595 Wb,595,-1,Interstate,680.2527666,3623,3813,4104,4224
93229,Baltimore City,N Calvert St,1515,0.100000001,Principal Arterial (Other),961.6425738,5862,6332,2970,3180
93230,Anne Arundel,Ramp 5 Fr Md 170 To Ramp 4 (to Md 32 Eb),32,0.02,Principal Arterial (Other Freeways & Expressways),129.6245802,1754,1894,2015,2165
93231,Prince George's,Ardmore Rd,171,0.100000001,Major Collector,404.0755454,1570,1700,1801,1891
93232,Washington,Ramp 4 Fr Md 63 Nb To Is 70 Eb,70,-1,Interstate,426.5326748,4251,4471,4812,4962
93233,Harford,Joppa Rd,505,0.550000012,Major Collector,942.7404822,3363,3633,3854,4054
93234,Baltimore,Ramp 8 Fr Is 83 Sb To Padonia Rd Wb,83,0.219999999,Interstate,83.54052218,1781,1871,2012,2072
93235,Frederick,East St,85,-1,Minor Arterial,136.3127486,14481,15641,16572,17732
93236,Washington,Ramp 2 Fr Md 58 Wb To Is 81 Nb,81,-1,Interstate,607.122209,2334,2454,2645,2745
93237,Prince George's,Sheriff Rd,75,0.5,Minor Arterial,6993.913947,11712,12652,13403,14343
93238,Carroll,Main St,140,1.419999957,Principal Arterial (Other),2112.82143,8450,9130,9671,10351
93239,Baltimore,Northwest Expressway,795,1.039999962,Interstate,8151.423291,102691,107831,116142,119632
93240,Montgomery,Ramp 5 Fr Md 650 Sb To Is 495 Eb,495,0.050000001,Interstate,322.3676147,7483,7863,8464,8724
93241,Frederick,Ramp 7 Fr Md 180b To Ramp 9 (to Us 15),15,0.01,Principal Arterial (Other Freeways & Expressways),105.8237949,1421,1541,1632,1752
93242,Prince George's,Ramp 6 Fr Is 595 Eb To Us 301 Sb,595,-1,Interstate,347.7003792,14723,15463,16654,17154
93243,Baltimore City,Ramp 7 Fr Is 95 Wb To Ramp 6 (to Md295),95,0.5,Interstate,1746.210688,11203,11763,12674,13054
93244,Baltimore,Ramp 7 Fr Us 40 Wb To Ramp 6 (to Md 700),40,0.039999999,Principal Arterial (Other),143.8795615,1665,1805,1550,1660
93245,Washington,Ramp 8 Fr Is 81 Sb To Us 11 Wb,81,-1,Interstate,481.661241,4094,4304,4635,4785
93246,Montgomery,Ramp 1 Fr Ramp 4 (fr Is270) To Md 189 Wb,270,0.029999999,Interstate,140.72155,2102,2212,2383,2453
93247,Washington,Ramp 10 Fr Is 70 Eb To Is 70 Eb,70,-1,Interstate,315.2145213,5594,5874,6325,6515
93248,Howard,Ramp 1 Fr Us 29 Nb To Md 175 Wb,29,-1,Principal Arterial (Other Freeways & Expressways),184.4811016,1321,1431,1512,1622
93249,Wicomico,Glen Ave,272,-1,Major Collector,772.7328432,661,711,762,802
93250,Queen Anne's,Ingleside Rd,78,1.590000033,Minor Collector,4965.020428,285,305,345,365
93251,Garrett,Friendsville Rd,42,7.869999886,Major Collector,6364.513996,2122,2252,2523,2653
93252,Montgomery,Ramp 1 Fr Us29 Nb To Briggs Chaney Rd Wb,200,0.430000007,Principal Arterial (Other Freeways & Expressways),990.8276734,1782,1932,2043,2193
93253,Frederick,Ramp 8 Fr Md 17 Sb To Is 70 Wb,70,-1,Interstate,357.3963838,1894,1894,1985,1955
93254,Baltimore,Ramp 4 Fr Ramp 1 (fr Is 195) To Us 1,195,0.029999999,Interstate,150.3066034,1814,1914,2055,2125
93255,St. Mary's,Mattapany Rd,357,2,Major Collector,4372.282562,2102,2232,2503,2633
93256,Anne Arundel,Ramp 3 Fr Is 595 Eb To Md 70 Nb,595,-1,Interstate,384.987513,11653,12243,13184,13584
93257,Prince George's,Ramp 4 Fr Is 95x To Ramp 10 (to Is 95),95,0.100000001,Interstate,1060.008849,1033,1093,1174,1214
93258,Harford,Ramp 2 Fr Md 924 Wb To Us 1 Nb,1,-1,Principal Arterial (Other Freeways & Expressways),926.4016063,1734,1884,1985,2135
93259,Frederick,Fingerboard Rd,80,10.18999958,Minor Arterial,278.3263225,10774,11644,12335,13205
93260,Washington,Ramp 7 Fr Ramp 2 (fr Is 81) To Md 68 Sb,81,-1,Interstate,67.86128518,1945,2035,2160,2230
93261,Charles,Marshall Corner Rd,227,10.10000038,Major Collector,2307.006745,4963,5263,5720,6010
93262,Montgomery,Sam Eig Hwy,6271,-1,Principal Arterial (Other Freeways & Expressways),410.8051363,69610,73090,78731,81091
93263,Prince George's,Westbrook Dr#2,662,0.389999986,Major Collector,1578.837339,1233,1333,2870,3010
93264,Wicomico,Old Ocean City Rd,346,12.73999977,Minor Arterial,10390.11374,2214,2304,2635,2715
93265,Wicomico,Glen Ave,272,-1,Major Collector,949.2573335,661,711,762,802
93266,Worcester,Market St,13,1.659999967,Major Collector,3758.209212,2885,3065,2860,3000
93267,Howard,Ramp 7 Fr Md 103 Wb To Us 29 Sb,29,-1,Principal Arterial (Other Freeways & Expressways),346.2540815,6984,7554,7995,8565
93268,Prince George's,Suitland Pkwy,119,0.800000012,Principal Arterial (Other Freeways & Expressways),12215.82134,32320,34910,36971,39561
93269,Prince George's,Ramp 2 Fr Md 214 Wb To Is 95 Nb,95,-1,Interstate,585.1112334,5435,5725,6305,6505
93270,Garrett,White Rock Rd,24,0.090000004,Minor Collector,12000.08509,305,325,365,385
93271,Frederick,Ramp 9 Fr Us 15 Sb To Us 15 Sb,15,-1,Principal Arterial (Other Freeways & Expressways),176.2633555,5163,5583,5914,6324
93272,Frederick,N Market St,1061,0.200000003,Minor Arterial,680.2956902,7533,8143,7520,8050
93273,Baltimore,Ramp 9 Fr Us 40 Wb To Md 43 Wb,40,-1,Principal Arterial (Other),96.55733111,1464,1584,440,480
93274,Prince George's,Ramp 7 Fr Ramp 6 (fr Md 214) To Md 202c,202,-1,Principal Arterial (Other),563.0755865,4802,5192,5513,5903
93275,Baltimore,Ramp 1 Fr Ramp 4 (fr Is83) To Belfast Rd,83,0.01,Interstate,50.79739062,1053,1113,1194,1234
93276,Prince George's,Ramp 6 Fr Md 214 Eb To Md 202 Sb,202,0.200000003,Principal Arterial (Other),969.5203318,5442,5882,6233,6673
93277,Charles,Indian Head Hwy,210,6.269999981,Principal Arterial (Other),2258.614491,20310,21940,23241,24871
93278,Baltimore,Jarrettsville Pike,146,7.889999866,Minor Arterial,6411.34425,8951,9671,10242,10962
93279,Howard,Rogers Ave,1312,0.100000001,Minor Arterial,3863.474932,16510,17830,18891,20211
93280,Prince George's,Ramp 12 Fr Is 295 Sb To Md 210 Sb,95,-1,Interstate,91.53623525,1551,1621,1762,1822
93281,Montgomery,Wootton Pkwy,2593,0.200000003,Minor Arterial,4724.7556,16892,18242,19323,20683
93282,Cecil,Belvidere Rd,87,2.680000067,Local,9399.129758,1331,1411,1523,1599
93283,Prince George's,Ramp 3 Fr Ramp 6 (fr Is 595 Eb) To Md 3,595,0.100000001,Interstate,859.6112109,10913,11463,12344,12714
93284,Harford,Ramp 3 Fr Is 95 Eb To Md 152 Nb,95,0.479999989,Interstate,104.7199092,6182,6492,6993,7203
93285,Harford,Ramp 7 Fr Us 40 Wb To Md 22 Sb,40,-1,Principal Arterial (Other),98.04226696,3712,4012,4263,4563
93286,Howard,Ramp 5 Fr Us 29 Sb To Md 216 Eb,29,-1,Principal Arterial (Other Freeways & Expressways),380.2216517,6464,6984,7405,7935
93287,Washington,Ramp 8 Fr Md 63 Sb To Is 70 Wb,70,-1,Interstate,525.8018252,1761,1861,1992,2052
93288,Prince George's,Ramp 15 Fr Ramp 9 To Ramp 14,95,0.100000001,Interstate,558.8396786,2863,3013,3244,3344
93289,Baltimore,Mc Donogh Rd,2250,0.779999971,Major Collector,8047.329513,10312,11142,11803,12393
93290,Baltimore,Forge Rd,3975,0.360000014,Major Collector,5346.575549,3082,3332,3533,3713
93291,Frederick,Ramp 6 Fr Is 70 Eb To Md 17 Sb,70,-1,Interstate,534.0358016,1704,1704,1785,1765
93292,Prince George's,Ramp 5 Fr Us 50pa Sb To Us 50 Eb,50,-1,Principal Arterial (Other Freeways & Expressways),184.2166493,18665,20165,8180,8760
93293,Prince George's,Beltsville Dr,3523,0.039999999,Local,1246.4182,19192,20732,21963,23503
93294,Wicomico,Walston Switch Rd,4011,-1,Minor Arterial,116.4818474,3272,3532,3540,3790
93295,Montgomery,New Hampshire Ave,650,13.64999962,Major Collector,13095.31033,6235,6615,5280,5540
93296,Queen Anne's,Ramp 7 Fr Md 18v Wb To Ramp 6 (to Us 50),50,0.01,Principal Arterial (Other Freeways & Expressways),76.49432573,402,432,463,503
93297,Cecil,E Main St,405,0.949999988,Minor Arterial,414.4319389,2411,2601,2762,2962
93298,Dorchester,Trenton St,1410,0.090000004,Minor Collector,430.9536076,335,365,370,390
93299,Prince George's,Ramp 7 Fr Is 595 Wb To Md 704 Sb,595,-1,Interstate,509.7379606,5212,5482,5913,6103
93300,Baltimore,Sugarcone Rd,5800,0.100000001,Minor Collector,1599.548574,2152,2322,2463,2593
93301,Montgomery,Briggs Chaney Rd,95,-1,Minor Arterial,300.5824131,14452,15612,16533,17693
93302,Frederick,Ramp 9 Fr Us 15 Sb To Us 15 Sb,15,-1,Principal Arterial (Other Freeways & Expressways),310.713137,9622,10402,11013,11793
93303,Baltimore City,Charlton Ave,2540,0.07,Major Collector,291.4155074,231,251,262,282
93304,Baltimore,Ramp 8 Fr Md 45 Sb To Is 695 Wb,695,-1,Interstate,453.4857597,8730,9170,9871,10171
93305,Wicomico,Ramp 2 Fr Us 13 Wb To Md 513 Nb,13,0.270000011,Principal Arterial (Other Freeways & Expressways),307.2692603,2103,2273,2414,2584
93306,Wicomico,Milford St,1775,0.300000012,Minor Collector,817.0707299,4493,4853,5144,5404
93307,Baltimore,Paradise Ave,2763,0.419999987,Local,1042.334704,5702,6162,6523,6983
93308,Baltimore,Beaver Dam Rd,434,2.24000001,Major Collector,1031.483056,22641,24451,25902,27202
93309,Baltimore,Delight Rd,554,0.059999999,Major Collector,1026.575521,1452,1572,1663,1753
